,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
265,403,2013-12-1,2552209.41,4284919.86,0.07967,0.07967,4,2013,2013-12,0.31695500000000004
266,403,2014-1-1,2573410.56,4320354.94,0.00827,0.00827,4,2014,2014-01,0.268878
267,403,2014-2-1,2526910.12,4219501.23,-0.023344,-0.023344,4,2014,2014-02,0.268878
268,403,2014-3-1,2928473.36,4890042.13,0.158915,0.158915,4,2014,2014-03,0.268878
269,403,2014-4-1,3110745.34,4742850.22,-0.0301,-0.0301,4,2014,2014-04,0.268878
270,403,2014-5-1,3037446.17,4631093.41,-0.023563,-0.023563,4,2014,2014-05,0.268878
271,403,2014-6-1,3073201.86,4685608.93,0.011772,0.011772,4,2014,2014-06,0.268878
272,403,2014-7-1,3042809.53,4639270.73,-0.009889,-0.009889,4,2014,2014-07,0.268878
273,403,2014-8-1,3194725.04,4797365.74,0.034078,0.034078,4,2014,2014-08,0.268878
274,403,2014-9-1,4184000.69,6282913.66,0.309659,0.309659,4,2014,2014-09,0.268878
275,403,2014-10-1,4203967.72,6312897.19,0.004772,0.004772,4,2014,2014-10,0.268878
276,403,2014-11-1,4124099.59,6192963.05,-0.018997999999999998,-0.018997999999999998,4,2014,2014-11,0.268878
277,403,2014-12-1,3231028.73,4851881.26,-0.216549,-0.216549,4,2014,2014-12,0.268878
278,403,2016-1-1,4634789.93,6950728.77,-0.130879,-0.130879,4,2016,2016-01,0.15727
279,403,2016-2-1,4635826.57,6746295.58,-0.029412,-0.029412,4,2016,2016-02,0.15727
280,403,2016-3-1,5317620.86,7738478.04,0.147071,0.147071,4,2016,2016-03,0.15727
281,403,2016-4-1,5742805.76,8357229.19,0.079958,0.079958,4,2016,2016-04,0.15727
282,403,2016-5-1,5583595.56,8125538.23,-0.027723,-0.027723,4,2016,2016-05,0.15727
283,403,2016-6-1,5543157.55,8065571.15,-0.007379999999999999,-0.007379999999999999,4,2016,2016-06,0.15727
284,403,2016-7-1,5663050.11,8240020.82,0.021629,0.021629,4,2016,2016-07,0.15727
285,403,2016-8-1,6331825.79,9213122.85,0.118095,0.118095,4,2016,2016-08,0.15727
286,403,2016-9-1,6396650.29,9264912.59,0.005621,0.005621,4,2016,2016-09,0.15727
287,403,2016-10-1,6302554.23,9128623.79,-0.014709999999999999,-0.014709999999999999,4,2016,2016-10,0.15727
288,403,2016-11-1,6566023.21,9510232.43,0.041804,0.041804,4,2016,2016-11,0.15727
289,403,2016-12-1,6174583.59,8943271.02,-0.059615999999999995,-0.059615999999999995,4,2016,2016-12,0.15727
290,408,2010-1-1,1962905.67,1962905.67,-0.126824,-0.126824,4,2010,2010-01,0.260965
291,408,2010-2-1,1957859.64,1957859.64,-0.002571,-0.002571,4,2010,2010-02,0.260965
292,408,2010-3-1,2222776.22,2222776.22,0.13530899999999998,0.13530899999999998,4,2010,2010-03,0.260965
293,408,2010-4-1,1985612.81,1985612.81,-0.106697,-0.106697,4,2010,2010-04,0.260965
294,408,2010-5-1,1899830.3,1899830.3,-0.043202,-0.043202,4,2010,2010-05,0.260965
295,408,2010-6-1,1844323.97,1844323.97,-0.029216000000000002,-0.029216000000000002,4,2010,2010-06,0.260965
296,408,2010-7-1,2126901.65,2126901.65,0.15321500000000002,0.15321500000000002,4,2010,2010-07,0.260965
297,408,2010-8-1,2179884.96,2179884.96,0.024911000000000003,0.024911000000000003,4,2010,2010-08,0.260965
298,408,2010-9-1,2583567.36,2583567.36,0.185185,0.185185,4,2010,2010-09,0.260965
299,408,2010-10-1,2828299.82,2828299.82,0.09472699999999999,0.09472699999999999,4,2010,2010-10,0.260965
300,408,2010-11-1,3186567.95,3186567.95,0.126673,0.126673,4,2010,2010-11,0.260965
301,408,2010-12-1,2972111.67,2972111.67,-0.0673,-0.0673,4,2010,2010-12,0.260965
302,408,2011-1-1,2598705.45,2598705.45,-0.125637,-0.125637,4,2011,2011-01,0.150516
303,408,2011-2-1,2843437.91,2843437.91,0.094175,0.094175,4,2011,2011-02,0.150516
304,408,2011-3-1,3025094.99,3025094.99,0.063886,0.063886,4,2011,2011-03,0.150516
305,408,2011-4-1,3332902.82,3332902.82,0.101751,0.101751,4,2011,2011-04,0.150516
306,408,2011-5-1,2883806.15,2883806.15,-0.134746,-0.134746,4,2011,2011-05,0.150516
307,408,2011-6-1,2959496.6,2959496.6,0.026247000000000003,0.026247000000000003,4,2011,2011-06,0.150516
308,408,2011-7-1,2906513.28,2906513.28,-0.017903,-0.017903,4,2011,2011-07,0.150516
309,408,2011-8-1,2792977.61,2792977.61,-0.039062,-0.039063,4,2011,2011-08,0.150516
310,408,2011-9-1,2008319.94,2008319.94,-0.280939,-0.280939,4,2011,2011-09,0.150516
311,408,2011-10-1,2366588.07,2366588.07,0.178392,0.178392,4,2011,2011-10,0.150516
312,408,2011-11-1,2374157.12,2374157.12,0.003198,0.003198,4,2011,2011-11,0.150516
313,408,2011-12-1,1728265.28,1728265.28,-0.27205100000000004,-0.27205100000000004,4,2011,2011-12,0.150516
314,408,2012-1-1,1861985.07,1861985.07,0.077372,0.077372,4,2012,2012-01,0.205323
315,408,2012-2-1,2025981.05,2025981.05,0.088076,0.088076,4,2012,2012-02,0.205323
316,408,2012-3-1,1753495.43,1753495.43,-0.134496,-0.134496,4,2012,2012-03,0.205323
317,408,2012-4-1,1829185.88,1829185.88,0.043164999999999995,0.043164999999999995,4,2012,2012-04,0.205323
318,408,2012-5-1,2222776.22,2222776.22,0.21517199999999997,0.21517199999999997,4,2012,2012-05,0.205323
319,408,2012-6-1,2081487.38,2081487.38,-0.063564,-0.063564,4,2012,2012-06,0.205323
320,408,2012-7-1,2101671.5,2101671.5,0.009696999999999999,0.009696999999999999,4,2012,2012-07,0.205323
321,408,2012-8-1,2371634.1,2371634.1,0.128451,0.128451,4,2012,2012-08,0.205323
322,408,2012-9-1,2270713.5,2270713.5,-0.042553,-0.042553,4,2012,2012-09,0.205323
323,408,2012-10-1,2073918.33,2073918.33,-0.086667,-0.086667,4,2012,2012-10,0.205323
324,408,2012-11-1,1766110.5,1766110.5,-0.148418,-0.148418,4,2012,2012-11,0.205323
325,408,2012-12-1,1960382.66,1960382.66,0.11,0.11,4,2012,2012-12,0.205323
326,409,2013-1-1,3156332.16,8825483.47,0.277018,0.277018,4,2013,2013-01,0.21463800000000002
327,409,2013-2-1,3396395.99,9496730.74,0.076058,0.076058,4,2013,2013-02,0.21463800000000002
328,409,2013-3-1,3190143.97,8920025.34,-0.060726999999999996,-0.060726999999999996,4,2013,2013-03,0.21463800000000002
329,409,2013-4-1,2546029.05,7119002.74,-0.201908,-0.201908,4,2013,2013-04,0.21463800000000002
330,409,2013-5-1,2586603.22,7232452.98,0.015936000000000002,0.015936000000000002,4,2013,2013-05,0.21463800000000002
331,409,2013-6-1,2030399.0,5677239.23,-0.215033,-0.215033,4,2013,2013-06,0.21463800000000002
332,409,2013-7-1,2289057.29,6400484.53,0.127394,0.127394,4,2013,2013-07,0.21463800000000002
333,409,2013-8-1,2341465.54,6547024.43,0.022895,0.022895,4,2013,2013-08,0.21463800000000002
334,409,2013-10-1,2214671.38,6192492.42,-0.054152,-0.054152,4,2013,2013-10,0.21463800000000002
335,409,2013-11-1,2277223.17,6367394.88,0.028244,0.028244,4,2013,2013-11,0.21463800000000002
336,409,2013-12-1,2179166.44,6093223.46,-0.043059,-0.043059,4,2013,2013-12,0.21463800000000002
337,413,2010-1-1,2302114.58,2303620.0,-0.119048,-0.119048,4,2010,2010-01,0.128119
338,413,2010-2-1,2415240.6,2416820.0,0.049139999999999996,0.049139999999999996,4,2010,2010-02,0.128119
339,413,2010-3-1,2565132.59,2566810.0,0.062061,0.062061,4,2010,2010-03,0.128119
340,413,2010-4-1,2768759.43,2770570.0,0.07938300000000001,0.07938300000000001,4,2010,2010-04,0.128119
341,413,2010-5-1,2644320.8,2646050.0,-0.044944,-0.044944,4,2010,2010-05,0.128119
342,413,2010-6-1,2454867.92,2456440.0,-0.071658,-0.071658,4,2010,2010-06,0.128119
343,413,2010-7-1,3006364.75,3008290.0,0.224654,0.224654,4,2010,2010-07,0.128119
344,413,2010-8-1,3710583.77,3712960.0,0.23424299999999998,0.23424299999999998,4,2010,2010-08,0.128119
345,413,2010-9-1,3942495.26,3945020.0,0.0625,0.0625,4,2010,2010-09,0.128119
346,413,2010-10-1,4106530.21,4109160.0,0.041607,0.041607,4,2010,2010-10,0.128119
347,413,2010-11-1,3478672.29,3480900.0,-0.152893,-0.152893,4,2010,2010-11,0.128119
348,413,2010-12-1,3976433.52,3978980.0,0.14308900000000002,0.14308900000000002,4,2010,2010-12,0.128119
349,416,2008-1-1,3707798.05,4792162.16,-0.231229,-0.231229,4,2008,2008-01,0.37553000000000003
350,416,2008-2-1,3901212.6,5042141.76,0.052164,0.052164,4,2008,2008-02,0.37553000000000003
351,416,2008-3-1,2674882.05,3457164.71,-0.314346,-0.314346,4,2008,2008-03,0.37553000000000003
352,416,2008-4-1,2460891.49,3180591.53,-0.08,-0.08,4,2008,2008-04,0.37553000000000003
353,416,2008-5-1,2440315.47,3153997.96,-0.008361,-0.008361,4,2008,2008-05,0.37553000000000003
354,416,2008-6-1,1666657.28,2154079.55,-0.31703200000000004,-0.31703200000000004,4,2008,2008-06,0.37553000000000003
355,416,2008-7-1,1748961.34,2260453.85,0.049382999999999996,0.049382999999999996,4,2008,2008-07,0.37553000000000003
356,416,2008-8-1,1246906.56,1611570.63,-0.287059,-0.287059,4,2008,2008-08,0.37553000000000003
357,416,2008-9-1,1197524.12,1547746.05,-0.039604,-0.039604,4,2008,2008-09,0.37553000000000003
358,416,2008-10-1,1127565.67,1457327.89,-0.058419000000000006,-0.058419000000000006,4,2008,2008-10,0.37553000000000003
359,416,2008-11-1,1341556.23,1733901.07,0.189781,0.189781,4,2008,2008-11,0.37553000000000003
360,416,2008-12-1,1518509.97,1962605.81,0.131902,0.131902,4,2008,2008-12,0.37553000000000003
361,416,2011-1-1,3774933.35,3776287.61,-0.012517,-0.012517,4,2011,2011-01,0.25330199999999997
362,416,2011-2-1,4093941.81,4095410.5,0.084507,0.084507,4,2011,2011-02,0.25330199999999997
363,416,2011-3-1,4641572.98,4643238.14,0.133766,0.133766,4,2011,2011-03,0.25330199999999997
364,416,2011-4-1,4285346.88,4286884.24,-0.07674700000000001,-0.07674700000000001,4,2011,2011-04,0.25330199999999997
365,416,2011-5-1,3774933.35,3776287.61,-0.11910699999999999,-0.11910699999999999,4,2011,2011-05,0.25330199999999997
366,416,2011-6-1,3828101.43,3829474.76,0.014085,0.014085,4,2011,2011-06,0.25330199999999997
367,416,2011-7-1,4226861.99,4228378.38,0.10416700000000001,0.10416700000000001,4,2011,2011-07,0.25330199999999997
368,416,2011-8-1,3945071.19,3946486.49,-0.06666699999999999,-0.06666699999999999,4,2011,2011-08,0.25330199999999997
369,416,2011-9-1,3785566.97,3786925.04,-0.040431,-0.040431,4,2011,2011-09,0.25330199999999997
370,416,2011-10-1,3663280.4,3664594.59,-0.032303,-0.032303,4,2011,2011-10,0.25330199999999997
371,416,2011-11-1,3243252.6,3244416.11,-0.114659,-0.114659,4,2011,2011-11,0.25330199999999997
372,416,2011-12-1,2669037.39,2669994.9,-0.177049,-0.177049,4,2011,2011-12,0.25330199999999997
373,416,2012-1-1,3009313.07,3010392.66,0.12749000000000002,0.12749000000000002,4,2012,2012-01,0.26501399999999997
374,416,2012-2-1,3200718.14,3201866.39,0.063604,0.063604,4,2012,2012-02,0.26501399999999997
375,416,2012-3-1,3142233.26,3143360.53,-0.018272,-0.018272,4,2012,2012-03,0.26501399999999997
376,416,2012-4-1,3535677.01,3536945.44,0.125211,0.125212,4,2012,2012-04,0.26501399999999997
377,416,2012-5-1,3631379.55,3632682.3,0.027068000000000002,0.027068000000000002,4,2012,2012-05,0.26501399999999997
378,416,2012-6-1,3275153.44,3276328.4,-0.098097,-0.098097,4,2012,2012-06,0.26501399999999997
379,416,2012-7-1,2695621.42,2696588.47,-0.176948,-0.176948,4,2012,2012-07,0.26501399999999997
380,416,2012-8-1,2647770.15,2648720.04,-0.017752,-0.017751,4,2012,2012-08,0.26501399999999997
381,416,2012-9-1,2541434.0,2542345.74,-0.040161,-0.040161,4,2012,2012-09,0.26501399999999997
382,416,2012-10-1,2748789.5,2749775.62,0.08159,0.08159,4,2012,2012-10,0.26501399999999997
383,416,2012-11-1,2562701.23,2563620.6,-0.06769800000000001,-0.06769800000000001,4,2012,2012-11,0.26501399999999997
384,416,2012-12-1,2929560.95,2930611.93,0.143154,0.143154,4,2012,2012-12,0.26501399999999997
385,416,2013-1-1,3089065.18,3090173.38,0.054446,0.054446,4,2013,2013-01,0.377931
386,416,2013-2-1,3360222.37,3361427.84,0.08778,0.08778,4,2013,2013-02,0.377931
387,416,2013-3-1,3057164.34,3058261.09,-0.09018999999999999,-0.09018999999999999,4,2013,2013-03,0.377931
388,416,2013-4-1,2743472.69,2744456.91,-0.10260899999999999,-0.10260899999999999,4,2013,2013-04,0.377931
389,416,2013-5-1,3126282.83,3127404.38,0.139535,0.139535,4,2013,2013-05,0.377931
390,416,2013-6-1,2477632.31,2478521.16,-0.207483,-0.207483,4,2013,2013-06,0.377931
391,416,2013-7-1,2605235.69,2606170.32,0.061934,0.062232,4,2013,2013-07,0.377931
392,416,2013-8-1,3695181.24,3696506.88,0.418367,0.418367,4,2013,2013-08,0.377931
393,416,2013-9-1,3642013.16,3643319.73,-0.014388,-0.014388,4,2013,2013-09,0.377931
394,416,2013-10-1,3360222.37,3361427.84,-0.077372,-0.077372,4,2013,2013-10,0.377931
395,416,2013-11-1,3780250.16,3781606.32,0.125,0.125,4,2013,2013-11,0.377931
396,416,2013-12-1,3626062.74,3627363.59,-0.040788,-0.040788,4,2013,2013-12,0.377931
397,416,2014-1-1,4237495.61,4239015.81,0.168622,0.168622,4,2014,2014-01,0.23121
398,416,2014-2-1,4907413.36,4909173.89,0.158093,0.158093,4,2014,2014-02,0.23121
399,416,2014-3-1,4136476.27,4137960.22,-0.157096,-0.157096,4,2014,2014-03,0.23121
400,416,2014-4-1,4035456.92,4036904.64,-0.024422,-0.024422,4,2014,2014-04,0.23121
401,416,2014-5-1,4062040.96,4063498.21,0.006587999999999999,0.006587999999999999,4,2014,2014-05,0.23121
402,416,2014-6-1,3907335.37,3909255.48,-0.037958,-0.037958,4,2014,2014-06,0.23121
403,416,2014-7-1,4263514.24,4265609.38,0.091156,0.091156,4,2014,2014-07,0.23121
404,416,2014-8-1,4396416.8,4398577.26,0.031172000000000002,0.031172000000000002,4,2014,2014-08,0.23121
405,416,2014-9-1,4704750.75,4707062.72,0.070133,0.070133,4,2014,2014-09,0.23121
406,416,2014-10-1,4534635.47,4536863.84,-0.036157999999999996,-0.036157999999999996,4,2014,2014-10,0.23121
407,416,2014-11-1,4433629.52,4435808.26,-0.022274000000000002,-0.022274000000000002,4,2014,2014-11,0.23121
408,416,2014-12-1,4380468.49,4382621.11,-0.01199,-0.01199,4,2014,2014-12,0.23121
409,416,2017-1-1,6549438.33,6552656.81,0.112918,0.112918,4,2017,2017-01,0.212921
410,416,2017-2-1,6320845.92,6323952.06,-0.034902999999999997,-0.034902999999999997,4,2017,2017-02,0.212921
411,416,2017-3-1,5613804.28,5616562.98,-0.11185899999999999,-0.11185899999999999,4,2017,2017-03,0.212921
412,416,2017-4-1,4954607.57,4957042.32,-0.117424,-0.117424,4,2017,2017-04,0.212921
413,416,2017-5-1,4151876.08,4153916.37,-0.162017,-0.162017,4,2017,2017-05,0.212921
414,416,2017-6-1,4252882.03,4254971.95,0.030769,0.03073,4,2017,2017-06,0.212921
415,416,2017-7-1,4640957.52,4643238.14,0.09125,0.09125,4,2017,2017-07,0.212921
416,416,2017-8-1,4396562.56,4398577.26,-0.052691999999999996,-0.052691999999999996,4,2017,2017-08,0.212921
417,416,2017-9-1,4173278.85,4175191.23,-0.050786000000000005,-0.050786000000000005,4,2017,2017-09,0.212921
418,416,2017-10-1,3992525.37,3994354.92,-0.043312,-0.043312,4,2017,2017-10,0.212921
419,416,2017-11-1,4056320.72,4058179.5,0.015979,0.015979,4,2017,2017-11,0.212921
420,416,2017-12-1,3785190.5,3786925.04,-0.066841,-0.066841,4,2017,2017-12,0.212921
421,504,2005-7-1,317526.71,1140360.48,-0.138824,-0.138824,4,2005,2005-07,0.480322
422,504,2005-8-1,411223.12,1476860.29,0.295082,0.295082,4,2005,2005-08,0.480322
423,504,2005-9-1,379990.98,1364693.69,-0.075949,-0.075949,4,2005,2005-09,0.480322
424,504,2005-10-1,354831.76,1274337.26,-0.06621,-0.06621,4,2005,2005-10,0.480322
425,504,2005-11-1,353964.2,1271221.52,-0.002445,-0.002445,4,2005,2005-11,0.480322
426,504,2005-12-1,347891.29,1249411.34,-0.017157,-0.017157,4,2005,2005-12,0.480322
427,504,2008-1-1,1716575.74,3112623.27,-0.12291500000000001,-0.12291500000000001,4,2008,2008-01,0.38003600000000004
428,504,2008-2-1,2017277.19,3657877.6,0.175175,0.175175,4,2008,2008-02,0.38003600000000004
429,504,2008-3-1,1555056.1,2819743.8,-0.229131,-0.229131,4,2008,2008-03,0.38003600000000004
430,504,2008-4-1,1405564.52,2548674.51,-0.09613300000000001,-0.09613300000000001,4,2008,2008-04,0.38003600000000004
431,504,2008-5-1,1374635.22,2492591.21,-0.022005,-0.022005,4,2008,2008-05,0.38003600000000004
432,504,2008-6-1,960526.36,1741698.11,-0.30125,-0.30125,4,2008,2008-06,0.38003600000000004
433,504,2008-7-1,1073933.77,1947336.88,0.118068,0.118068,4,2008,2008-07,0.38003600000000004
434,504,2008-8-1,631421.31,1143476.22,-0.4128,-0.4128,4,2008,2008-08,0.38003600000000004
435,504,2008-9-1,540235.13,978342.05,-0.14441400000000001,-0.14441400000000001,4,2008,2008-09,0.38003600000000004
436,504,2008-10-1,400875.11,725967.19,-0.25796199999999997,-0.25796199999999997,4,2008,2008-10,0.38003600000000004
437,504,2008-11-1,547117.1,990805.01,0.364807,0.364807,4,2008,2008-11,0.38003600000000004
438,504,2008-12-1,521309.46,944068.92,-0.04717,-0.04717,4,2008,2008-12,0.38003600000000004
439,504,2011-1-1,3282608.79,3299567.61,0.11708900000000001,0.11708900000000001,4,2011,2011-01,0.088003
440,504,2011-2-1,3115223.64,3131317.71,-0.050992,-0.050992,4,2011,2011-02,0.088003
441,504,2011-3-1,3341503.56,3358766.65,0.07263700000000001,0.07263700000000001,4,2011,2011-03,0.088003
442,504,2011-4-1,3186517.31,3202979.7,-0.046382,-0.046382,4,2011,2011-04,0.088003
443,504,2011-5-1,2876544.81,2891405.8,-0.097276,-0.097276,4,2011,2011-05,0.088003
444,504,2011-6-1,3220614.29,3237252.83,0.11961199999999998,0.11961199999999998,4,2011,2011-06,0.088003
445,504,2011-7-1,2845547.56,2860248.41,-0.11645799999999999,-0.11645799999999999,4,2011,2011-07,0.088003
446,504,2011-8-1,2842447.83,2857132.67,-0.0010890000000000001,-0.0010890000000000001,4,2011,2011-08,0.088003
447,504,2011-9-1,2699860.48,2713808.68,-0.050164,-0.050164,4,2011,2011-09,0.088003
448,504,2011-10-1,3025331.61,3040961.27,0.120551,0.120551,4,2011,2011-10,0.088003
449,504,2011-12-1,1472369.38,1479976.03,-0.51332,-0.51332,4,2011,2011-12,0.088003
450,504,2015-1-1,2436383.86,2448970.86,0.102384,0.102384,4,2015,2015-01,0.014240000000000001
451,504,2015-2-1,3660775.24,3679687.77,0.502545,0.502545,4,2015,2015-02,0.014240000000000001
452,504,2015-3-1,6001067.62,6032070.72,0.639289,0.639289,4,2015,2015-03,0.014240000000000001
453,504,2015-4-1,6695406.02,6729996.26,0.115702,0.115702,4,2015,2015-04,0.014240000000000001
454,504,2015-5-1,9469659.91,9518582.68,0.41435200000000005,0.41435200000000005,4,2015,2015-05,0.014240000000000001
455,504,2015-6-1,6462926.65,6496315.84,-0.317512,-0.317512,4,2015,2015-06,0.014240000000000001
456,504,2015-7-1,5086648.74,5112927.72,-0.21295,-0.21295,4,2015,2015-07,0.014240000000000001
457,504,2015-8-1,4004844.71,4025534.8,-0.212675,-0.212675,4,2015,2015-08,0.014240000000000001
458,504,2015-9-1,4373711.99,4396307.74,0.09210499999999999,0.09210499999999999,4,2015,2015-09,0.014240000000000001
459,504,2015-10-1,6249045.62,6281329.84,0.428774,0.428774,4,2015,2015-10,0.014240000000000001
460,504,2015-11-1,7609824.9,7649139.27,0.21775799999999998,0.21775799999999998,4,2015,2015-11,0.014240000000000001
461,504,2015-12-1,9292975.58,9340985.55,0.221181,0.221181,4,2015,2015-12,0.014240000000000001
462,505,2017-1-1,3690959.6,3704528.94,-0.14381300000000002,-0.14381300000000002,4,2017,2017-01,0.28528600000000004
463,505,2017-2-1,3932457.93,3946915.11,0.06543,0.06543,4,2017,2017-02,0.28528600000000004
464,505,2017-3-1,3881995.59,3896267.25,-0.012832,-0.012832,4,2017,2017-03,0.28528600000000004
465,505,2017-4-1,4033382.6,4048210.82,0.038997000000000004,0.038997000000000004,4,2017,2017-04,0.28528600000000004
466,505,2017-5-1,3597243.82,3610468.63,-0.10813199999999999,-0.10813199999999999,4,2017,2017-05,0.28528600000000004
467,505,2017-6-1,3672937.33,3686440.42,0.021041999999999998,0.021041999999999998,4,2017,2017-06,0.28528600000000004
468,505,2017-7-1,3741421.93,3755176.79,0.018646,0.018646,4,2017,2017-07,0.28528600000000004
469,505,2017-8-1,3658779.68,3671969.6,-0.022158,-0.022158,4,2017,2017-08,0.28528600000000004
470,505,2017-9-1,3813782.16,3827530.87,0.042365,0.042365,4,2017,2017-09,0.28528600000000004
471,505,2017-10-1,3684012.64,3697293.53,-0.034026,-0.034026,4,2017,2017-10,0.28528600000000004
472,505,2017-11-1,3420868.88,5891537.8,-0.07142899999999999,-0.07142899999999999,4,2017,2017-11,0.28528600000000004
473,505,2017-12-1,3020746.18,5202432.75,-0.11696500000000001,-0.11696500000000001,4,2017,2017-12,0.28528600000000004
474,509,2013-1-1,1461870.22,2422595.79,-0.09776499999999999,-0.09776499999999999,4,2013,2013-01,0.149839
475,509,2013-2-1,1540319.4,2552600.93,0.053663999999999996,0.053663999999999996,4,2013,2013-02,0.149839
476,509,2013-3-1,1481482.52,2455097.07,-0.038198,-0.038198,4,2013,2013-03,0.149839
477,509,2013-4-1,1599156.28,2650104.78,0.07943,0.07943,4,2013,2013-04,0.149839
478,509,2013-5-1,2249379.26,3727647.39,0.406604,0.406604,4,2013,2013-05,0.149839
479,509,2013-6-1,1870711.12,3100122.57,-0.168343,-0.168343,4,2013,2013-06,0.149839
480,509,2013-7-1,2130332.68,3530139.58,0.13871,0.13871,4,2013,2013-07,0.149839
481,509,2013-8-1,2362677.74,3915154.8,0.10906500000000001,0.10906500000000001,4,2013,2013-08,0.149839
482,509,2013-9-1,2451693.06,4062660.63,0.037676,0.037676,4,2013,2013-09,0.149839
483,509,2013-10-1,2447166.86,4055160.33,-0.001846,-0.001846,4,2013,2013-10,0.149839
484,509,2013-12-1,2113736.6,3502638.49,-0.136252,-0.136252,4,2013,2013-12,0.149839
485,509,2014-1-1,1668739.8,2608526.65,-0.21056399999999997,-0.21056399999999997,4,2014,2014-01,0.148506
486,509,2014-2-1,2159856.26,3376225.95,0.294304,0.294304,4,2014,2014-02,0.148506
487,509,2014-3-1,1975027.48,3087306.86,-0.085575,-0.085575,4,2014,2014-03,0.148506
488,509,2014-4-1,2001431.59,3128581.01,0.013368999999999999,0.013368999999999999,4,2014,2014-04,0.148506
489,509,2014-5-1,1911657.62,2988248.88,-0.044855,-0.044855,4,2014,2014-05,0.148506
490,509,2014-6-1,3062730.4,4787802.08,0.60221,0.60221,4,2014,2014-06,0.148506
491,509,2014-7-1,2539954.01,3970573.79,-0.17069,-0.17069,4,2014,2014-07,0.148506
492,509,2014-8-1,2957119.01,4622705.46,0.164241,0.164241,4,2014,2014-08,0.148506
493,509,2014-9-1,3369003.44,5266582.29,0.139286,0.139286,4,2014,2014-09,0.148506
494,509,2014-10-1,3025766.42,4730018.26,-0.101881,-0.101881,4,2014,2014-10,0.148506
495,509,2014-11-1,2957119.01,4622705.46,-0.022688,-0.022688,4,2014,2014-11,0.148506
